time,mean,trace_0,trace_1,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33,trace_34,trace_35,trace_36,trace_37,trace_38,trace_39,trace_40,trace_41,trace_42,trace_43,trace_44,trace_45,trace_46,trace_47,trace_48,trace_49,trace_50,trace_51,trace_52,trace_53,trace_54,trace_55,trace_56,trace_57,trace_58,trace_59,trace_60,trace_61,trace_62,trace_63,trace_64,trace_65,trace_66,trace_67,trace_68,trace_69,trace_70,trace_71,trace_72,trace_73,trace_74,trace_75,trace_76,trace_77,trace_78,trace_79,trace_80,trace_81,trace_82,trace_83,trace_84,trace_85,trace_86,trace_87,trace_88,trace_89,trace_90,trace_91,trace_92,trace_93,trace_94,trace_95,trace_96,trace_97,trace_98,trace_99
220.0000,3602.0400,1529,2864,3364,4136,2630,2732,2706,3352,3012,3303,4283,4784,4107,3253,3589,1739,3065,5472,3371,4078,3649,4038,5102,6450,4406,2528,3869,4128,3462,3251,2177,2452,4321,2787,6272,3794,1627,4036,4416,2568,6480,5409,1597,2514,1849,4056,2951,4399,2907,5586,4214,6065,3773,5986,1254,3371,1582,4458,3316,3230,4457,5541,5175,2793,2116,2189,5641,3901,2562,5466,1299,3820,5486,5940,2163,5756,4569,5224,3815,3146,3746,1671,3284,3730,3373,3046,5130,6059,2648,2724,4055,5407,1965,3137,1120,2412,1941,1867,2896,1235
221.0000,4187.0000,2039,3468,4115,4805,3273,3375,3237,4000,3706,3892,4933,5038,4864,3982,4253,2293,3653,6017,3964,4765,4314,4594,5895,6327,5158,3079,4568,4803,4206,3902,2712,3002,5022,3452,6472,4517,2013,4682,5086,3189,6514,6146,2058,3152,2402,4699,3605,5202,3588,5956,4900,6472,4436,6544,1755,3922,2014,5125,3931,3944,5121,6099,5723,3377,2675,2735,6329,4644,3074,6202,1858,4498,5403,6339,2741,6340,5154,5990,4484,3721,4461,2188,3985,4396,3996,3772,5653,6262,3164,3467,4781,6122,2473,3757,1635,3058,2349,2391,3550,1703
222.0000,4734.1800,2543,4050,4969,5370,3910,3956,3777,4684,4416,4623,5496,4993,5539,4775,5014,2928,4305,6393,4694,5582,4929,5151,6538,5908,5788,3696,5184,5468,4931,4538,3170,3587,5688,3990,6333,5194,2535,5322,5699,3754,6108,6673,2636,3846,3039,5328,4167,5907,4262,6099,5633,6559,5114,6867,2321,4609,2583,5786,4820,4704,5814,6367,5983,4082,3424,3298,6589,5337,3685,6732,2389,5210,4981,6360,3438,6449,5551,6583,5102,4485,5210,2757,4738,5228,4732,4468,5952,6175,3754,4146,5579,6624,3044,4385,2144,3688,2887,3019,4320,2228
223.0000,5199.2900,3151,4884,5802,5660,4490,4650,4402,5367,5137,5344,5882,4658,6010,5360,5654,3496,5110,6448,5414,6306,5559,5543,6994,5255,6207,4504,5681,5996,5644,5079,3757,4184,6188,4604,5886,5857,3152,5615,6219,4397,5439,6790,3208,4398,3723,5677,4868,6413,4943,5909,6188,6428,5876,6953,2944,5353,3179,6225,5631,5488,6298,6312,5988,4773,4167,3893,6609,5772,4267,6920,3048,5824,4366,6094,4164,6266,5566,6866,5615,5328,5874,3435,5403,5995,5482,5155,5897,5806,4497,4861,6347,6883,3675,5101,2680,4399,3410,3731,5206,2777
224.0000,5517.8400,3766,5585,6458,5744,5268,5366,5100,5909,5672,5916,5965,4077,6128,5837,6116,4101,5725,6131,6016,6710,5967,5723,7065,4431,6285,5275,5978,6288,6099,5414,4445,4890,6280,5283,5149,6333,3786,5709,6388,5108,4713,6557,3825,5093,4333,5749,5504,6639,5667,5470,6581,5898,6393,6553,3573,5887,3791,6461,6207,6237,6396,5954,5665,5373,4902,4550,6362,5850,4853,6859,3715,6289,3688,5524,4922,5914,5338,6877,5854,5969,6388,4055,6086,6613,6094,5693,5549,5136,5207,5697,6909,6684,4333,5681,3257,5307,3902,4391,5897,3434
225.0000,5662.1900,4385,6094,6906,5540,5933,5993,5706,6137,6037,6296,5743,3418,5982,5947,6275,4839,6244,5584,6455,6776,6151,5512,6875,3642,6097,5983,5962,6209,6208,5521,5139,5450,6066,5890,4386,6537,4467,5399,6209,5764,3964,6050,4483,5789,5034,5507,5948,6512,6198,4778,6619,5219,6577,5903,4309,6045,4504,6348,6561,6820,6283,5322,5044,5764,5616,5242,5802,5640,5450,6494,4397,6399,3003,4800,5825,5212,4839,6597,5704,6445,6497,4813,6523,6949,6526,5983,4900,4402,5840,6406,7149,6227,4968,6007,3919,6018,4527,5073,6585,4104
226.0000,5610.8400,5019,6422,6992,5012,6436,6316,6066,6018,6128,6342,5194,2758,5575,5867,6024,5477,6428,4800,6634,6546,6049,4997,6377,2883,5608,6621,5676,5859,6005,5278,5809,5823,5570,6207,3703,6406,5159,4929,5767,6231,3227,5348,5090,6345,5697,4999,6064,6085,6612,4077,6351,4468,6536,5198,5084,5917,5179,5915,6554,7143,5761,4563,4322,5876,6281,5826,5027,5210,5827,5841,5128,6102,2342,4031,6407,4432,4121,5946,5307,6696,6299,5586,6629,7000,6658,5983,4163,3667,6185,6831,7073,5564,5570,5988,4553,6594,5306,5707,6956,4826
227.0000,5360.3100,5569,6415,6699,4341,6715,6314,6161,5531,5930,6024,4477,2144,4869,5492,5552,5948,6236,4025,6539,5981,5533,4313,5599,2237,4924,6947,5104,5275,5468,4772,6297,5934,4861,6190,2974,5869,5837,4290,5073,6391,2537,4530,5551,6578,6249,4288,5803,5396,6648,3404,5728,3722,6190,4519,5757,5444,5812,5266,6287,7155,5056,3859,3609,5616,6662,6071,4326,4499,5924,5058,5851,5550,1720,3314,6776,3721,3390,5248,4630,6598,5862,6236,6367,6730,6414,5575,3435,2986,6239,7063,6659,4846,6100,5707,5209,6893,5796,6154,7116,5452
228.0000,4944.8400,5895,6121,6156,3615,6664,6024,5872,4896,5478,5456,3748,1554,4096,4822,4843,6180,5712,3248,6114,5247,4873,3599,4825,1560,4193,6834,4387,4508,4772,4120,6524,5656,4163,5827,2282,5227,6290,3601,4354,6229,1937,3787,5766,6461,6465,3566,5350,4675,6350,2704,4938,3003,5611,3779,6350,4831,6164,4503,5734,6909,4239,3156,2947,5127,6696,6041,3607,3762,5722,4316,6392,4931,1144,2620,6867,2970,2699,4496,3877,6210,5173,6626,5888,6128,5891,4990,2733,2310,6034,6937,6000,4096,6378,5135,5935,6754,6089,6281,6833,6006
229.0000,4397.0600,5969,5499,5410,2907,6254,5451,5366,4153,4811,4712,3059,1066,3410,4129,4100,6048,4959,2534,5417,4437,4129,2919,4087,1004,3452,6501,3580,3779,4045,3366,6370,5139,3422,5237,1691,4504,6493,2901,3618,5747,1345,3046,5715,6099,6334,2868,4665,3917,5786,2061,4224,2290,4829,3073,6723,4078,6228,3744,5047,6292,3546,2431,2253,4415,6402,5696,2911,3073,5182,3540,6601,4143,691,1999,6668,2243,2032,3794,3206,5569,4417,6729,5181,5336,5203,4233,2041,1669,5487,6479,5237,3369,6253,4365,6246,6339,6075,6102,6284,6227
230.0000,3780.8500,5721,4716,4702,2249,5632,4730,4669,3430,4057,4019,2359,633,2728,3418,3393,5675,4207,1904,4694,3703,3363,2249,3346,581,2749,5922,2847,3012,3351,2698,5902,4433,2742,4497,1167,3772,6355,2241,2970,5075,785,2363,5355,5444,6041,2241,3925,3167,5079,1446,3479,1601,4045,2388,6741,3366,6047,3007,4310,5525,2839,1757,1629,3660,5782,5071,2259,2410,4486,2763,6456,3435,404,1382,6047,1614,1429,3078,2580,4822,3663,6573,4469,4564,4443,3536,1409,1129,4802,5790,4468,2650,5859,3579,6263,5719,5797,5605,5517,6081
231.0000,3141.9400,5103,3891,3981,1677,4871,4023,3910,2706,3319,3268,1684,383,2063,2760,2698,5002,3484,1327,3951,3013,2659,1638,2584,385,2121,5180,2169,2376,2681,2046,5239,3754,2049,3773,707,3107,5926,1612,2334,4345,480,1683,4795,4697,5386,1622,3225,2459,4314,931,2813,1003,3311,1792,6350,2646,5497,2348,3610,4731,2143,1202,1120,2971,5018,4388,1612,1769,3801,2120,6040,2739,274,839,5313,1088,906,2410,1940,4093,2942,6058,3770,3808,3670,2867,920,680,4046,4972,3654,1969,5180,2915,5930,4983,5198,4862,4764,5728
232.0000,2524.5000,4460,3179,3278,1109,4124,3317,3274,2039,2617,2585,1076,344,1428,2144,2040,4229,2749,810,3229,2324,2005,1085,1935,414,1522,4426,1525,1733,2077,1505,4457,3057,1432,3081,440,2489,5223,1059,1729,3600,442,1116,4061,4001,4622,1092,2554,1789,3551,531,2158,606,2600,1216,5719,1966,4823,1708,2898,3984,1509,699,694,2281,4271,3652,1032,1192,3116,1488,5279,2061,416,482,4554,620,494,1749,1296,3367,2232,5344,3059,3034,2970,2203,501,383,3340,4246,2922,1345,4403,2281,5384,4254,4492,4145,3997,5077
233.0000,1971.3100,3701,2483,2552,692,3323,2651,2556,1415,1958,1980,655,557,899,1547,1424,3455,2036,462,2581,1668,1383,616,1347,646,978,3690,970,1152,1477,1021,3692,2399,883,2421,439,1838,4449,627,1173,2870,623,653,3374,3282,3910,669,1914,1232,2825,413,1563,396,1944,694,4948,1362,4049,1148,2216,3251,943,438,422,1632,3512,2972,595,735,2452,955,4566,1475,693,427,3811,423,323,1175,823,2644,1603,4532,2406,2364,2321,1576,347,339,2614,3518,2180,799,3664,1653,4721,3537,3754,3420,3270,4365
234.0000,1511.7100,2981,1845,1882,429,2625,1972,1842,908,1377,1376,396,846,559,1014,914,2814,1390,376,1924,1061,861,372,823,1043,560,2955,640,717,912,649,2980,1766,459,1787,639,1246,3666,404,701,2216,969,417,2652,2583,3203,422,1360,771,2117,540,1031,462,1308,402,4159,834,3335,650,1591,2535,598,440,399,1051,2760,2305,309,387,1816,564,3857,945,1130,604,3137,479,398,713,467,1887,1050,3794,1751,1716,1692,1047,436,464,1986,2818,1591,415,2961,1128,3981,2872,3025,2699,2569,3662
235.0000,1174.9700,2314,1269,1297,434,1999,1354,1246,498,813,859,413,1241,484,600,520,2176,879,611,1295,654,481,337,525,1447,380,2313,459,489,478,459,2294,1229,305,1219,960,736,2954,421,405,1612,1429,462,1987,1957,2525,420,840,467,1472,857,613,723,845,299,3365,466,2636,392,1068,1914,485,687,631,609,2038,1688,327,259,1217,483,3160,550,1623,956,2459,765,628,432,363,1290,614,3095,1153,1162,1135,580,646,771,1358,2166,1041,299,2286,677,3242,2191,2317,2048,1914,2956
236.0000,975.8400,1671,796,800,694,1380,829,771,388,429,478,709,1806,673,312,311,1543,525,971,790,482,331,548,472,1932,472,1649,574,518,285,498,1626,736,373,759,1362,439,2276,699,405,1082,1924,736,1382,1329,1904,615,468,435,908,1288,360,1117,550,483,2630,327,1982,356,613,1323,644,1019,1043,336,1436,1102,472,395,753,706,2407,347,2180,1331,1828,1100,974,323,479,774,405,2460,733,704,644,348,1045,1081,855,1525,616,465,1636,428,2576,1578,1678,1483,1299,2252
237.0000,924.1900,1107,502,406,1048,847,498,445,531,305,380,1061,2321,1058,311,357,1047,415,1489,484,590,493,858,722,2430,826,1085,851,771,348,775,1096,412,643,363,1894,456,1662,1025,578,617,2548,1155,873,827,1299,887,325,657,513,1747,332,1519,488,791,1947,420,1374,508,357,852,998,1430,1559,331,913,639,771,661,413,1150,1786,399,2742,1798,1218,1577,1418,484,660,432,542,1779,447,502,380,404,1461,1511,462,1000,473,713,1070,410,1936,1046,1086,905,778,1609
238.0000,1012.0200,657,419,307,1495,506,324,453,804,448,589,1450,2983,1538,532,593,637,596,2003,447,846,758,1223,1114,2968,1235,649,1214,1090,615,1075,599,365,1001,243,2386,659,1129,1454,919,341,3121,1586,446,460,759,1325,418,958,419,2221,540,2044,703,1160,1352,645,871,864,340,550,1415,1929,2136,504,561,352,1140,991,336,1559,1188,633,3452,2320,761,2071,1882,807,955,332,816,1200,390,567,353,639,1910,1986,358,566,665,1059,673,634,1317,545,650,542,487,1075
239.0000,1245.3800,378,587,478,2090,464,359,733,1181,701,903,1957,3594,2121,835,940,409,958,2537,689,1192,1139,1720,1571,3584,1727,417,1684,1501,965,1498,372,509,1439,366,2989,1076,649,1957,1373,383,3815,2156,311,385,421,1770,737,1247,586,2765,865,2623,1022,1648,840,994,516,1301,524,544,1854,2526,2715,801,534,304,1633,1427,582,2091,699,1002,4109,2823,503,2699,2300,1264,1375,477,1155,746,549,832,557,971,2382,2547,478,350,1114,1550,524,1010,821,301,381,363,454,640
240.0000,1590.1500,327,905,720,2648,622,579,1128,1624,1040,1269,2483,4285,2673,1215,1392,427,1349,3027,1077,1566,1604,2167,2063,4186,2228,466,2184,2021,1420,1952,422,885,1904,582,3604,1549,437,2501,1827,670,4455,2808,404,619,289,2237,1085,1727,923,3372,1240,3185,1457,2162,540,1450,411,1740,803,772,2365,3185,3288,1232,705,506,2207,1928,938,2625,396,1319,4836,3433,446,3213,2972,1664,1940,792,1571,519,853,1216,870,1435,3034,3041,806,408,1601,2166,598,1468,453,394,385,449,697,354
241.0000,2040.3100,524,1300,1075,3256,981,936,1583,2188,1466,1769,3115,5076,3284,1727,1921,702,1911,3658,1537,2070,2121,2741,2633,4843,2781,732,2807,2590,1903,2572,656,1334,2447,1023,4368,2039,483,3170,2328,1072,5176,3420,706,938,429,2761,1550,2262,1299,4123,1757,3862,1901,2771,537,1941,576,2239,1129,1115,2967,3835,3917,1718,1078,870,2738,2406,1356,3211,387,1725,5528,4026,631,3781,3597,2175,2493,1171,2009,485,1194,1562,1357,1910,3641,3715,1176,602,2090,2750,829,2103,334,681,573,789,1119,288
242.0000,2543.6500,828,1868,1511,3892,1426,1336,2062,2748,2038,2363,3673,5713,3940,2183,2479,1048,2511,4185,2112,2575,2648,3323,3106,5504,3370,1112,3402,3080,2489,3096,1002,1759,3024,1492,5126,2486,715,3845,2854,1433,5744,4205,1108,1368,682,3367,2037,2766,1803,4856,2239,4629,2441,3380,761,2536,864,2864,1566,1563,3561,4534,4556,2250,1450,1307,3444,2931,1811,3789,584,2212,6073,4712,929,4501,4278,2745,3047,1573,2482,744,1629,2057,1885,2452,4226,4344,1616,920,2631,3311,1216,2704,486,1057,869,1158,1661,494
243.0000,3090.5600,1137,2446,1934,4565,1938,1914,2592,3336,2608,2931,4233,6157,4697,2748,3114,1409,3088,4825,2673,3105,3186,4008,3658,5907,4008,1612,4093,3645,3054,3616,1455,2192,3630,2014,5890,3084,1046,4494,3446,1997,6068,4973,1471,1862,1043,3938,2520,3343,2267,5677,2872,5406,3061,4081,1120,3162,1262,3495,2027,2060,4192,5275,5353,2725,1872,1888,4090,3434,2316,4440,894,2755,6472,5454,1372,5244,4863,3287,3653,2075,3122,1096,2087,2623,2512,3046,4963,4963,2065,1315,3225,3949,1649,3313,774,1534,1270,1601,2263,839
244.0000,3661.7300,1548,2959,2447,5288,2514,2473,3162,4142,3171,3594,4842,6234,5419,3322,3806,1841,3703,5453,3268,3712,3740,4764,4201,6017,4660,2086,4836,4314,3734,4362,1908,2753,4330,2589,6424,3797,1529,5128,4063,2546,6140,5682,2028,2349,1453,4575,3054,3996,2822,6210,3389,6095,3740,4836,1592,3781,1753,4153,2632,2513,4921,5962,6080,3296,2377,2413,4754,4043,2878,5167,1264,3337,6534,6062,1860,5859,5532,3917,4351,2677,3849,1547,2572,3200,3164,3721,5580,5473,2597,1859,3877,4676,2118,3974,1200,2024,1803,2116,2858,1209
245.0000,4218.5700,2048,3658,3009,5854,3082,3134,3846,4890,3793,4184,5299,6136,6147,3938,4567,2342,4388,6070,3821,4368,4297,5508,4853,5764,5362,2699,5595,5004,4503,5052,2470,3407,5067,3127,6620,4451,2044,5707,4738,3083,5941,6450,2587,2863,1978,5176,3590,4699,3476,6483,4087,6527,4328,5525,2124,4472,2305,4953,3189,3025,5482,6294,6490,3905,2956,3064,5489,4642,3643,5680,1677,3980,6275,6372,2341,6249,5984,4640,5089,3274,4653,1936,3054,3775,3804,4390,5980,5761,3204,2377,4517,5399,2655,4613,1657,2561,2345,2709,3528,1710
246.0000,4720.8700,2550,4266,3643,6183,3695,3702,4539,5615,4484,4832,5554,5656,6610,4729,5379,2923,5138,6335,4527,5215,4875,6048,5359,5295,6032,3356,6275,5667,5261,5524,3006,3966,5750,3806,6455,5247,2578,6091,5418,3743,5401,6881,3153,3490,2547,5550,4296,5507,4135,6384,4691,6668,5121,6024,2753,5171,2817,5632,3793,3642,6078,6245,6661,4536,3480,3747,6039,5080,4384,6024,2196,4796,5697,6338,2921,6327,6027,5309,5667,4071,5395,2455,3609,4375,4456,5115,6052,5741,3836,2860,5165,6012,3223,5393,2189,3112,2828,3275,4197,2193
247.0000,5133.5300,3095,4860,4483,6128,4205,4396,5250,6197,5184,5425,5370,4964,6725,5486,6014,3570,5881,6262,5246,5873,5321,6306,5739,4601,6361,4049,6658,6085,5965,5684,3711,4634,6310,4487,6016,5895,3155,6279,5900,4350,4725,7066,3795,4052,3139,5679,5111,6091,4848,5971,5384,6459,5835,6248,3337,5978,3356,6104,4410,4349,6306,5982,6449,5197,4162,4460,6407,5359,5258,6094,2693,5539,5014,6075,3546,6140,5805,5901,6100,4858,6025,3022,4162,5048,5138,5780,5731,5434,4527,3486,5882,6386,3778,6116,2718,3831,3442,3899,4811,2735
248.0000,5417.0400,3632,5433,5274,5792,4805,5009,5891,6657,5736,5928,4959,4251,6538,5955,6477,4302,6443,6000,5850,6396,5483,6348,5803,3870,6419,4808,6585,6290,6519,5533,4493,5294,6540,5261,5271,6306,3711,6149,6065,5139,3944,6943,4638,4633,3747,5432,5724,6472,5472,5355,5811,5984,6449,6168,4042,6535,3937,6355,5074,5031,6218,5448,5899,5897,4877,5179,6391,5316,6088,5857,3257,6083,4198,5595,4263,5575,5277,6182,6115,5707,6355,3608,4857,5640,5732,6190,5183,4815,5385,4120,6514,6450,4464,6515,3342,4500,4184,4593,5475,3399
249.0000,5528.3200,4136,5801,6043,5226,5484,5517,6306,6689,6079,6021,4393,3532,6062,6211,6580,4881,6736,5387,6166,6567,5422,6061,5557,3141,6148,5592,6342,6173,6800,5108,5313,5847,6482,5715,4532,6338,4366,5699,5974,5941,3258,6476,5381,5142,4431,4988,6039,6547,6182,4579,5912,5298,6773,5749,4784,6670,4577,6170,5604,5704,5868,4753,5121,6327,5688,5858,6020,5022,6539,5358,3906,6292,3511,4864,5066,4760,4564,6158,5859,6300,6389,4307,5331,6120,6172,6295,4447,4073,6017,4874,6793,6144,5119,6623,4093,5276,4944,5220,6022,4107
250.0000,5450.2500,4699,5881,6525,4493,6031,5618,6346,6547,6111,5804,3692,2859,5328,6117,6361,5387,6545,4672,6095,6372,4963,5458,5087,2435,5660,6130,5747,5741,6796,4534,6118,6145,6121,5995,3799,6085,5056,5019,5587,6414,2585,5719,6235,5451,5153,4296,6008,6208,6562,3853,5661,4467,6758,5111,5552,6488,5259,5751,5907,6192,5306,3980,4368,6450,6260,6218,5448,4453,6664,4678,4596,6151,2778,4136,5740,3997,3813,5815,5295,6580,6139,4992,5658,6425,6263,6094,3719,3343,6383,5475,6685,5658,5695,6504,4836,6078,5700,5858,6344,4861
251.0000,5188.6400,5076,5629,6659,3778,6223,5516,6047,6091,5930,5279,2986,2203,4581,5708,5884,5764,6120,3924,5812,5929,4309,4722,4407,1829,4932,6384,4999,5057,6493,3826,6661,6154,5467,5854,3052,5553,5744,4280,4939,6573,1951,4972,6665,5511,5801,3520,5736,5613,6595,3123,5138,3724,6445,4379,6170,6044,5733,5144,5904,6369,4560,3277,3562,6195,6517,6306,4714,3726,6507,3942,5378,5718,2087,3451,6228,3269,3121,5232,4529,6541,5579,5687,5744,6431,6059,5661,3033,2693,6408,5845,6274,4921,6020,5984,5674,6544,6256,6323,6427,5530
252.0000,4769.1700,5307,5087,6495,3075,6231,5119,5533,5404,5370,4530,2324,1576,3820,5031,5141,5766,5470,3212,5273,5248,3628,4018,3685,1241,4120,6379,4219,4313,5869,3113,6837,5824,4656,5372,2423,4818,6245,3578,4275,6352,1342,4206,6804,5232,6192,2815,5188,4918,6262,2434,4436,3001,5798,3663,6564,5392,6037,4371,5568,6299,3863,2564,2880,5699,6488,6130,3960,3019,6147,3253,5942,5101,1475,2760,6327,2588,2486,4490,3738,6133,4854,6328,5457,6098,5529,4977,2356,2076,6154,5952,5663,4180,6082,5293,6293,6719,6517,6534,6294,6019
253.0000,4226.2900,5122,4349,5996,2417,5887,4540,4793,4604,4665,3804,1695,1039,3140,4294,4386,5481,4694,2576,4583,4449,2936,3259,2977,725,3427,6023,3479,3608,5135,2456,6700,5198,3960,4675,1783,4031,6422,2855,3536,5924,854,3451,6626,4716,6237,2151,4457,4127,5697,1795,3694,2307,5033,2910,6693,4632,5977,3689,4953,5904,3175,2014,2142,5001,6092,5649,3247,2314,5508,2573,6286,4353,922,2146,6209,1882,1836,3766,3010,5523,4098,6577,4909,5438,4834,4228,1749,1465,5579,5762,4939,3448,5824,4512,6676,6595,6441,6364,5779,6238
254.0000,3620.8000,4714,3611,5322,1831,5267,3798,4027,3831,3982,3144,1144,608,2493,3577,3625,4962,3923,1962,3905,3656,2269,2555,2338,405,2752,5367,2819,2916,4352,1828,6309,4476,3264,3981,1188,3314,6223,2201,2808,5249,458,2707,6137,4079,6017,1524,3734,3363,4952,1160,2980,1627,4287,2241,6446,3887,5627,2954,4251,5280,2515,1398,1503,4254,5410,4951,2620,1710,4792,1970,6316,3679,509,1527,5725,1339,1270,3006,2280,4766,3387,6472,4175,4706,4119,3486,1162,960,4876,5284,4169,2719,5365,3808,6740,6176,6111,5910,5018,6190
255.0000,2996.9300,4219,2892,4575,1221,4477,3036,3314,3096,3244,2464,723,338,1828,2911,2922,4268,3203,1309,3214,2920,1670,1937,1763,367,2060,4643,2073,2289,3540,1271,5607,3736,2548,3320,740,2616,5801,1593,2173,4542,313,2009,5448,3385,5527,974,3042,2642,4195,696,2308,1051,3576,1630,5898,3152,5034,2236,3539,4561,1904,915,951,3536,4634,4212,1957,1138,4040,1407,6042,2957,354,953,5056,843,775,2343,1655,4044,2689,5975,3503,3965,3444,2774,679,545,4121,4601,3415,2086,4699,3071,6492,5480,5504,5252,4241,5762
256.0000,2403.7300,3559,2244,3891,760,3726,2348,2621,2415,2545,1821,418,348,1250,2250,2223,3530,2489,811,2527,2260,1144,1346,1228,607,1455,3887,1466,1662,2807,783,4842,3047,1893,2651,438,1970,5126,1035,1587,3798,415,1381,4654,2740,4810,608,2383,1970,3475,424,1685,567,2893,1058,5184,2457,4305,1585,2862,3867,1311,543,600,2813,3872,3471,1372,670,3290,886,5493,2286,512,563,4332,550,432,1734,1074,3302,2017,5316,2874,3182,2724,2126,383,294,3384,3879,2732,1448,3919,2376,5999,4726,4694,4519,3495,5049
257.0000,1883.1800,2859,1625,3240,446,2989,1731,1997,1750,1920,1199,348,609,813,1621,1571,2821,1851,471,1881,1614,703,842,730,976,939,3169,961,1139,2171,430,4133,2387,1275,2018,470,1359,4384,615,1031,3052,736,854,3953,2095,4078,448,1776,1378,2767,376,1151,355,2256,602,4399,1809,3553,1054,2222,3102,830,379,481,2189,3144,2767,868,378,2547,482,4741,1713,788,369,3585,539,361,1174,574,2592,1409,4603,2213,2490,2072,1564,362,323,2642,3156,2027,870,3180,1710,5241,3985,3905,3852,2803,4306
258.0000,1459.5200,2159,1065,2565,349,2313,1158,1409,1165,1302,679,520,1032,472,1084,1058,2187,1242,382,1300,1042,428,461,373,1415,528,2450,553,715,1595,264,3409,1747,791,1408,699,819,3648,408,627,2395,1139,500,3264,1504,3388,549,1210,864,2060,608,665,466,1612,371,3647,1216,2890,674,1592,2429,437,502,624,1597,2419,2110,464,321,1919,330,3996,1161,1209,394,2907,792,456,709,336,1936,888,3847,1606,1830,1458,985,595,550,1963,2445,1378,484,2455,1154,4466,3303,3168,3149,2146,3599
259.0000,1154.0300,1548,615,1893,545,1703,667,867,702,817,388,832,1452,400,652,604,1583,737,505,791,568,428,311,210,1859,343,1796,394,551,1003,397,2742,1195,473,906,1083,489,2922,452,391,1726,1546,393,2608,993,2677,782,712,484,1454,938,350,709,1059,379,2906,721,2201,491,1044,1780,298,813,918,1095,1797,1512,307,541,1372,376,3289,732,1745,674,2243,1132,730,439,385,1343,476,3117,1058,1238,948,518,906,920,1378,1847,909,357,1800,675,3782,2599,2431,2453,1533,2950
260.0000,989.7300,1005,374,1310,845,1147,405,502,462,430,355,1263,1858,565,355,387,1067,429,763,490,339,665,463,332,2436,488,1200,538,607,613,724,2057,713,393,495,1524,356,2262,766,467,1162,2022,555,1968,605,2051,1222,385,357,924,1319,329,1084,620,584,2230,430,1588,618,646,1188,447,1227,1295,643,1220,1007,374,859,846,594,2573,455,2350,1090,1618,1573,1101,464,653,819,287,2450,627,749,531,306,1264,1399,887,1274,573,495,1216,435,3047,1947,1811,1832,966,2332
261.0000,964.8800,564,412,793,1271,710,454,362,520,326,580,1777,2358,791,304,498,646,416,1156,459,353,1002,745,596,3005,841,721,891,847,423,1203,1460,400,561,306,1980,441,1659,1228,734,712,2583,834,1393,398,1443,1642,265,477,491,1761,452,1491,337,932,1598,383,1020,898,454,754,654,1691,1703,363,723,600,680,1288,449,880,1936,369,2907,1584,1031,2159,1668,679,1020,458,414,1873,332,491,339,332,1614,1945,467,791,476,822,763,499,2372,1327,1221,1260,565,1632
262.0000,1080.4000,323,689,487,1767,449,674,452,772,509,929,2301,2902,1161,453,736,385,657,1639,607,575,1442,1111,980,3560,1301,445,1394,1265,459,1728,920,246,826,372,2605,703,1076,1742,1097,396,3128,1190,884,447,896,2231,381,751,330,2240,817,1973,355,1297,1067,594,602,1322,475,418,989,2126,2154,356,400,358,1127,1825,363,1167,1334,595,3487,2110,629,2803,2202,1060,1474,373,668,1314,317,533,447,521,2094,2465,308,475,609,1216,496,766,1684,778,691,765,355,1073
263.0000,1322.9600,346,1054,417,2283,482,1126,779,1162,903,1365,2812,3480,1613,766,1126,327,954,2219,854,922,1856,1563,1439,4197,1812,386,1953,1733,719,2291,530,415,1187,654,3217,1098,643,2306,1497,359,3839,1563,484,709,491,2748,677,1090,442,2740,1303,2492,571,1809,643,915,332,1814,659,334,1348,2669,2637,545,345,383,1558,2444,554,1611,824,891,4131,2670,349,3370,2777,1539,1978,488,1054,795,530,738,732,829,2655,2989,412,358,915,1686,427,1143,1098,469,360,485,391,619
264.0000,1689.3900,628,1609,564,2835,664,1571,1214,1702,1351,1805,3413,4082,2089,1184,1624,502,1394,2842,1205,1421,2455,2016,2019,4845,2451,532,2548,2334,1134,2914,358,736,1597,1009,3806,1576,358,2888,2051,506,4513,2119,342,1112,340,3464,959,1561,690,3303,1904,2986,897,2486,386,1272,364,2373,976,511,1833,3203,3263,881,531,664,2079,2975,944,2156,463,1265,4854,3270,337,4021,3415,2106,2571,767,1495,481,813,1068,1139,1192,3315,3652,768,503,1360,2183,643,1596,658,369,290,401,632,393
265.0000,2137.4900,948,2160,880,3457,1012,2039,1771,2265,1829,2306,4080,4696,2550,1635,2109,859,1954,3379,1618,1920,2989,2524,2551,5504,3147,825,3261,2847,1603,3522,478,1125,2123,1349,4354,2077,299,3510,2642,881,5236,2663,393,1593,437,4134,1335,2106,1001,3978,2497,3506,1431,3053,406,1690,607,2884,1351,820,2363,3894,3874,1246,893,1003,2620,3601,1397,2703,393,1740,5485,3936,475,4793,4125,2725,3248,1255,2023,386,1231,1537,1522,1577,3851,4469,1248,791,1935,2713,994,2110,376,566,453,566,989,444
